Day,Hour,Season,Weather,Intensity,Temperature (°C),Humidity (%),Wind Speed (m/s),Wind Direction (°),Precipitation,Visibility,Cloud Density,Air Pressure (hPa)
9,20,Dry,Foggy,0.56,18.0,81.7,3.0,146.3,None,0.30,0.50,1027.6
9,21,Dry,Foggy,0.56,18.0,81.7,3.0,147.6,None,0.30,0.50,1027.6
9,22,Dry,Foggy,0.56,18.0,81.7,3.0,146.7,None,0.30,0.50,1027.6
9,23,Dry,Foggy,0.56,18.0,81.7,3.0,146.6,None,0.30,0.50,1027.6
10,0,Dry,Foggy,0.56,18.0,81.7,3.0,148.9,None,0.30,0.50,1027.6
10,1,Dry,Foggy,0.57,18.0,81.7,3.0,150.6,None,0.30,0.50,1027.6
10,2,Dry,Foggy,0.57,18.0,81.7,3.0,153.8,None,0.30,0.50,1027.6
10,3,Dry,Foggy,0.57,18.0,81.7,3.0,152.7,None,0.30,0.50,1027.6
10,4,Dry,Foggy,0.57,18.0,81.7,3.0,152.6,None,0.30,0.50,1027.6
10,5,Dry,Foggy,0.56,18.0,81.7,3.0,153.6,None,0.30,0.50,1027.6
10,6,Dry,Foggy,0.56,18.0,81.7,3.0,153.3,None,0.30,0.50,1027.6
10,7,Dry,Foggy,0.56,18.0,81.7,3.0,155.6,None,0.30,0.50,1027.6
10,8,Dry,Foggy,0.57,18.0,81.7,3.0,156.1,None,0.30,0.50,1027.6
10,9,Dry,Foggy,0.57,18.0,81.7,3.0,159.4,None,0.30,0.50,1027.6
10,10,Dry,Foggy,0.56,18.0,81.7,3.0,158.5,None,0.30,0.50,1027.6
10,11,Dry,Foggy,0.56,18.0,81.7,3.0,159.6,None,0.30,0.50,1027.6
10,12,Dry,Foggy,0.55,18.0,81.7,3.0,157.8,None,0.30,0.50,1027.6
10,13,Dry,Foggy,0.56,18.0,81.7,3.0,156.7,None,0.30,0.50,1027.6
10,14,Dry,Foggy,0.56,18.0,81.7,3.0,157.4,None,0.30,0.50,1027.6
10,15,Dry,Foggy,0.56,18.0,81.7,3.0,154.8,None,0.30,0.50,1027.6
10,16,Dry,Foggy,0.56,18.0,81.7,3.0,154.5,None,0.30,0.50,1027.6
10,17,Dry,Foggy,0.56,18.0,81.7,3.0,155.2,None,0.30,0.50,1027.6
10,18,Dry,Foggy,0.57,18.0,81.7,3.0,156.5,None,0.30,0.50,1027.6
10,19,Dry,Foggy,0.57,18.0,81.7,3.0,154.5,None,0.30,0.50,1027.6
10,20,Dry,Foggy,0.58,18.0,81.7,3.0,155.0,None,0.30,0.50,1027.6
10,21,Dry,Foggy,0.59,18.0,81.7,3.0,155.6,None,0.30,0.50,1027.6
10,22,Dry,Foggy,0.59,18.0,81.7,3.0,154.4,None,0.30,0.50,1027.6
10,23,Dry,Foggy,0.60,18.0,81.7,3.0,155.8,None,0.30,0.50,1027.6
11,0,Dry,Foggy,0.60,18.0,81.7,3.0,155.5,None,0.30,0.50,1027.6
11,1,Dry,Foggy,0.60,18.0,81.7,3.0,157.3,None,0.30,0.50,1027.6
11,2,Dry,Foggy,0.60,18.0,81.7,3.0,156.3,None,0.30,0.50,1027.6
11,3,Dry,Foggy,0.60,18.0,81.7,3.0,155.1,None,0.30,0.50,1027.6
11,4,Dry,Foggy,0.60,18.0,81.7,3.0,157.2,None,0.30,0.50,1027.6
11,5,Dry,Foggy,0.60,18.0,81.7,3.0,155.9,None,0.30,0.50,1027.6
11,6,Dry,Foggy,0.59,18.0,81.7,3.0,155.5,None,0.30,0.50,1027.6
11,7,Dry,Foggy,0.58,18.0,81.7,3.0,155.3,None,0.30,0.50,1027.6
11,8,Dry,Foggy,0.58,18.0,81.7,3.0,152.8,None,0.30,0.50,1027.6
11,9,Dry,Foggy,0.58,18.0,81.7,3.0,152.8,None,0.30,0.50,1027.6
11,10,Dry,Foggy,0.58,18.0,81.7,3.0,154.3,None,0.30,0.50,1027.6
11,11,Dry,Foggy,0.58,18.0,81.7,3.0,153.6,None,0.30,0.50,1027.6
11,12,Dry,Foggy,0.58,18.0,81.7,3.0,152.6,None,0.30,0.50,1027.6
11,13,Dry,Foggy,0.59,18.0,81.7,3.0,151.8,None,0.30,0.50,1027.6
11,14,Dry,Foggy,0.58,18.0,81.7,3.0,152.4,None,0.30,0.50,1027.6
11,15,Dry,Foggy,0.58,18.0,81.7,3.0,148.7,None,0.30,0.50,1027.6
11,16,Dry,Foggy,0.58,18.0,81.7,3.0,150.1,None,0.30,0.50,1027.6
11,17,Dry,Foggy,0.57,18.0,81.7,3.0,149.9,None,0.30,0.50,1027.6
11,18,Dry,Foggy,0.58,18.0,81.7,3.0,150.4,None,0.30,0.50,1027.6
11,19,Dry,Foggy,0.58,18.0,81.7,3.0,148.9,None,0.30,0.50,1027.6
11,20,Dry,Foggy,0.57,18.0,81.7,3.0,150.5,None,0.30,0.50,1027.6
11,21,Dry,Foggy,0.58,18.0,81.7,3.0,153.6,None,0.30,0.50,1027.6
11,22,Dry,Foggy,0.58,18.0,81.7,3.0,153.2,None,0.30,0.50,1027.6
11,23,Dry,Foggy,0.58,18.0,81.7,3.0,152.8,None,0.30,0.50,1027.6
12,0,Dry,Foggy,0.58,18.0,81.7,3.0,153.1,None,0.30,0.50,1027.6
12,1,Dry,Foggy,0.57,18.0,81.7,3.0,153.6,None,0.30,0.50,1027.6
12,2,Dry,Foggy,0.56,18.0,81.7,3.0,150.7,None,0.30,0.50,1027.6
12,3,Dry,Foggy,0.57,18.0,81.7,3.0,150.3,None,0.30,0.50,1027.6
12,4,Dry,Foggy,0.57,18.0,81.7,3.0,147.4,None,0.30,0.50,1027.6
12,5,Dry,Foggy,0.56,18.0,81.7,3.0,147.5,None,0.30,0.50,1027.6
12,6,Dry,Foggy,0.56,18.0,81.7,3.0,148.3,None,0.30,0.50,1027.6
12,7,Dry,Foggy,0.56,18.0,81.7,3.0,147.2,None,0.30,0.50,1027.6
12,8,Dry,Foggy,0.56,18.0,81.7,3.0,148.5,None,0.30,0.50,1027.6
12,9,Dry,Foggy,0.56,18.0,81.7,3.0,147.3,None,0.30,0.50,1027.6
12,10,Dry,Foggy,0.56,18.0,81.7,3.0,148.7,None,0.30,0.50,1027.6
12,11,Dry,Foggy,0.56,18.0,81.7,3.0,148.7,None,0.30,0.50,1027.6
12,12,Dry,Foggy,0.56,18.0,81.7,3.0,147.2,None,0.30,0.50,1027.6
12,13,Dry,Foggy,0.57,18.0,81.7,3.0,148.1,None,0.30,0.50,1027.6
12,14,Dry,Foggy,0.57,18.0,81.7,3.0,148.4,None,0.30,0.50,1027.6
12,15,Dry,Foggy,0.57,18.0,81.7,3.0,147.6,None,0.30,0.50,1027.6
12,16,Dry,Foggy,0.57,18.0,81.7,3.0,145.1,None,0.30,0.50,1027.6
12,17,Dry,Foggy,0.58,18.0,81.7,3.0,143.9,None,0.30,0.50,1027.6
12,18,Dry,Foggy,0.58,18.0,81.7,3.0,141.3,None,0.30,0.50,1027.6
12,19,Dry,Foggy,0.58,18.0,81.7,3.0,140.0,None,0.30,0.50,1027.6
12,20,Dry,Foggy,0.58,18.0,81.7,3.0,139.7,None,0.30,0.50,1027.6
12,21,Dry,Foggy,0.59,18.0,81.7,3.0,138.7,None,0.30,0.50,1027.6
12,22,Dry,Rainy,0.54,29.3,95.4,8.4,233.5,Rain,0.47,0.70,1035.8
12,23,Dry,Rainy,0.54,29.3,95.4,8.4,236.5,Rain,0.47,0.70,1035.8
13,0,Dry,Rainy,0.54,29.3,95.4,8.4,236.3,Rain,0.47,0.70,1035.8
13,1,Dry,Rainy,0.55,29.3,95.4,8.4,238.0,Rain,0.47,0.70,1035.8
13,2,Dry,Rainy,0.55,29.3,95.4,8.4,235.8,Rain,0.47,0.70,1035.8
13,3,Dry,Rainy,0.55,29.3,95.4,8.4,238.1,Rain,0.47,0.70,1035.8
13,4,Dry,Rainy,0.54,29.3,95.4,8.4,239.9,Rain,0.47,0.70,1035.8
13,5,Dry,Rainy,0.54,29.3,95.4,8.4,240.7,Rain,0.47,0.70,1035.8
13,6,Dry,Rainy,0.54,29.3,95.4,8.4,241.4,Rain,0.47,0.70,1035.8
13,7,Dry,Rainy,0.54,29.3,95.4,8.4,239.3,Rain,0.47,0.70,1035.8
13,8,Dry,Sunny,0.62,30.5,77.0,8.3,128.0,None,0.86,0.20,1027.8
13,9,Dry,Sunny,0.62,30.5,77.0,8.3,127.3,None,0.86,0.20,1027.8
13,10,Dry,Sunny,0.62,30.5,77.0,8.3,128.3,None,0.86,0.20,1027.8
13,11,Dry,Sunny,0.62,30.5,77.0,8.3,128.7,None,0.86,0.20,1027.8
13,12,Dry,Sunny,0.62,30.5,77.0,8.3,129.1,None,0.86,0.20,1027.8
13,13,Dry,Sunny,0.62,30.5,77.0,8.3,127.3,None,0.86,0.20,1027.8
13,14,Dry,Sunny,0.62,30.5,77.0,8.3,128.5,None,0.86,0.20,1027.8
13,15,Dry,Sunny,0.62,30.5,77.0,8.3,126.5,None,0.86,0.20,1027.8
13,16,Dry,Sunny,0.63,30.5,77.0,8.3,127.5,None,0.85,0.20,1027.8
13,17,Dry,Sunny,0.63,30.5,77.0,8.3,126.0,None,0.85,0.20,1027.8
13,18,Dry,Sunny,0.64,30.5,77.0,8.3,125.2,None,0.85,0.20,1027.8
13,19,Dry,Sunny,0.63,30.5,77.0,8.3,125.0,None,0.85,0.20,1027.8
13,20,Dry,Sunny,0.63,30.5,77.0,8.3,126.0,None,0.85,0.20,1027.8
13,21,Dry,Sunny,0.63,30.5,77.0,8.3,126.2,None,0.85,0.20,1027.8
13,22,Dry,Sunny,0.63,30.5,77.0,8.3,125.4,None,0.85,0.20,1027.8
13,23,Dry,Sunny,0.63,30.5,77.0,8.3,123.1,None,0.85,0.20,1027.8
14,0,Dry,Sunny,0.64,30.5,77.0,8.3,123.2,None,0.85,0.20,1027.8
14,1,Dry,Sunny,0.64,30.5,77.0,8.3,122.5,None,0.85,0.20,1027.8
14,2,Dry,Sunny,0.64,30.5,77.0,8.3,124.7,None,0.85,0.20,1027.8
14,3,Dry,Sunny,0.64,30.5,77.0,8.3,125.2,None,0.85,0.20,1027.8
14,4,Dry,Sunny,0.63,30.5,77.0,8.3,126.3,None,0.85,0.20,1027.8
14,5,Dry,Sunny,0.64,30.5,77.0,8.3,126.4,None,0.85,0.20,1027.8
14,6,Dry,Sunny,0.64,30.5,77.0,8.3,126.3,None,0.85,0.20,1027.8
14,7,Dry,Sunny,0.63,30.5,77.0,8.3,124.9,None,0.85,0.20,1027.8
14,8,Dry,Sunny,0.62,30.5,77.0,8.3,124.2,None,0.86,0.20,1027.8
14,9,Dry,Sunny,0.63,30.5,77.0,8.3,123.3,None,0.85,0.20,1027.8
14,10,Dry,Sunny,0.63,30.5,77.0,8.3,123.6,None,0.85,0.20,1027.8
14,11,Dry,Sunny,0.63,30.5,77.0,8.3,124.4,None,0.85,0.20,1027.8
14,12,Dry,Sunny,0.62,30.5,77.0,8.3,122.0,None,0.86,0.20,1027.8
14,13,Dry,Sunny,0.62,30.5,77.0,8.3,122.7,None,0.86,0.20,1027.8
14,14,Dry,Sunny,0.63,30.5,77.0,8.3,124.2,None,0.85,0.20,1027.8
14,15,Dry,Sunny,0.62,30.5,77.0,8.3,121.4,None,0.86,0.20,1027.8
14,16,Dry,Sunny,0.63,30.5,77.0,8.3,121.7,None,0.85,0.20,1027.8
14,17,Dry,Sunny,0.64,30.5,77.0,8.3,121.9,None,0.85,0.20,1027.8
14,18,Dry,Sunny,0.63,30.5,77.0,8.3,119.8,None,0.85,0.20,1027.8
14,19,Dry,Sunny,0.63,30.5,77.0,8.3,119.4,None,0.85,0.20,1027.8
14,20,Dry,Sunny,0.63,30.5,77.0,8.3,117.6,None,0.85,0.20,1027.8
14,21,Dry,Sunny,0.63,30.5,77.0,8.3,116.8,None,0.85,0.20,1027.8
14,22,Dry,Sunny,0.63,30.5,77.0,8.3,119.1,None,0.85,0.20,1027.8
14,23,Dry,Sunny,0.63,30.5,77.0,8.3,118.1,None,0.85,0.20,1027.8
15,0,Dry,Rainy,0.54,29.3,95.4,8.4,239.3,Rain,0.47,0.70,1035.8
15,1,Dry,Rainy,0.54,29.3,95.4,8.4,241.5,Rain,0.47,0.70,1035.8
15,2,Dry,Rainy,0.54,29.3,95.4,8.4,241.9,Rain,0.47,0.70,1035.8
15,3,Dry,Rainy,0.54,29.3,95.4,8.4,241.1,Rain,0.47,0.70,1035.8
1,6,Dry,Sunny,0.63,30.5,77.0,8.3,115.1,None,0.85,0.20,1027.8
1,7,Dry,Sunny,0.63,30.5,77.0,8.3,115.3,None,0.85,0.20,1027.8
1,8,Dry,Sunny,0.63,30.5,77.0,8.3,117.4,None,0.85,0.20,1027.8
1,9,Dry,Sunny,0.64,30.5,77.0,8.3,117.4,None,0.85,0.20,1027.8
1,10,Dry,Sunny,0.63,30.5,77.0,8.3,117.6,None,0.85,0.20,1027.8
1,11,Dry,Sunny,0.62,30.5,77.0,8.3,119.5,None,0.86,0.20,1027.8
1,12,Dry,Sunny,0.63,30.5,77.0,8.3,118.5,None,0.85,0.20,1027.8
1,13,Dry,Sunny,0.62,30.5,77.0,8.3,116.9,None,0.86,0.20,1027.8
1,14,Dry,Sunny,0.62,30.5,77.0,8.3,115.1,None,0.86,0.20,1027.8
1,15,Dry,Sunny,0.63,30.5,77.0,8.3,113.2,None,0.85,0.20,1027.8
1,16,Dry,Sunny,0.63,30.5,77.0,8.3,111.7,None,0.85,0.20,1027.8
1,17,Dry,Sunny,0.63,30.5,77.0,8.3,112.3,None,0.85,0.20,1027.8
1,18,Dry,Sunny,0.63,30.5,77.0,8.3,112.1,None,0.85,0.20,1027.8
1,19,Dry,Sunny,0.62,30.5,77.0,8.3,114.2,None,0.86,0.20,1027.8
1,20,Dry,Sunny,0.63,30.5,77.0,8.3,112.9,None,0.85,0.20,1027.8
1,21,Dry,Sunny,0.63,30.5,77.0,8.3,114.3,None,0.85,0.20,1027.8
1,22,Dry,Sunny,0.63,30.5,77.0,8.3,114.1,None,0.85,0.20,1027.8
1,23,Dry,Sunny,0.63,30.5,77.0,8.3,113.2,None,0.85,0.20,1027.8
2,0,Dry,Sunny,0.63,30.5,77.0,8.3,116.5,None,0.85,0.20,1027.8
2,1,Dry,Sunny,0.63,30.5,77.0,8.3,115.3,None,0.85,0.20,1027.8
2,2,Dry,Sunny,0.63,30.5,77.0,8.3,117.8,None,0.85,0.20,1027.8
2,3,Dry,Sunny,0.63,30.5,77.0,8.3,119.3,None,0.85,0.20,1027.8
2,4,Dry,Sunny,0.62,30.5,77.0,8.3,119.3,None,0.86,0.20,1027.8
2,5,Dry,Sunny,0.62,30.5,77.0,8.3,119.3,None,0.86,0.20,1027.8
2,6,Dry,Sunny,0.63,30.5,77.0,8.3,118.4,None,0.85,0.20,1027.8
2,7,Dry,Sunny,0.63,30.5,77.0,8.3,117.6,None,0.85,0.20,1027.8
2,8,Dry,Sunny,0.63,30.5,77.0,8.3,118.9,None,0.85,0.20,1027.8
2,9,Dry,Sunny,0.63,30.5,77.0,8.3,119.1,None,0.85,0.20,1027.8
2,10,Dry,Sunny,0.64,30.5,77.0,8.3,117.1,None,0.85,0.20,1027.8
2,11,Dry,Sunny,0.64,30.5,77.0,8.3,116.0,None,0.85,0.20,1027.8
2,12,Dry,Sunny,0.64,30.5,77.0,8.3,115.9,None,0.85,0.20,1027.8
2,13,Dry,Sunny,0.64,30.5,77.0,8.3,115.8,None,0.85,0.20,1027.8
2,14,Dry,Sunny,0.63,30.5,77.0,8.3,114.7,None,0.85,0.20,1027.8
2,15,Dry,Sunny,0.63,30.5,77.0,8.3,114.3,None,0.85,0.20,1027.8
2,16,Dry,Sunny,0.62,30.5,77.0,8.3,116.7,None,0.86,0.20,1027.8
2,17,Dry,Sunny,0.62,30.5,77.0,8.3,117.4,None,0.86,0.20,1027.8
2,18,Dry,Sunny,0.62,30.5,77.0,8.3,117.3,None,0.86,0.20,1027.8
2,19,Dry,Sunny,0.62,30.5,77.0,8.3,116.7,None,0.86,0.20,1027.8
2,20,Dry,Sunny,0.62,30.5,77.0,8.3,115.6,None,0.86,0.20,1027.8
2,21,Dry,Sunny,0.62,30.5,77.0,8.3,117.5,None,0.86,0.20,1027.8
2,22,Dry,Sunny,0.62,30.5,77.0,8.3,118.7,None,0.86,0.20,1027.8
2,23,Dry,Sunny,0.62,30.5,77.0,8.3,122.4,None,0.86,0.20,1027.8
3,0,Dry,Sunny,0.62,30.5,77.0,8.3,122.9,None,0.86,0.20,1027.8
3,1,Dry,Sunny,0.62,30.5,77.0,8.3,121.4,None,0.86,0.20,1027.8
3,2,Dry,Sunny,0.62,30.5,77.0,8.3,119.2,None,0.86,0.20,1027.8
3,3,Dry,Sunny,0.63,30.5,77.0,8.3,122.1,None,0.85,0.20,1027.8
3,4,Dry,Sunny,0.63,30.5,77.0,8.3,121.5,None,0.85,0.20,1027.8
3,5,Dry,Sunny,0.63,30.5,77.0,8.3,121.1,None,0.85,0.20,1027.8
3,6,Dry,Sunny,0.64,30.5,77.0,8.3,124.4,None,0.85,0.20,1027.8
3,7,Dry,Sunny,0.63,30.5,77.0,8.3,123.0,None,0.85,0.20,1027.8
3,8,Dry,Sunny,0.63,30.5,77.0,8.3,123.2,None,0.85,0.20,1027.8
3,9,Dry,Sunny,0.63,30.5,77.0,8.3,124.3,None,0.85,0.20,1027.8
3,10,Dry,Sunny,0.63,30.5,77.0,8.3,122.7,None,0.85,0.20,1027.8
3,11,Dry,Sunny,0.64,30.5,77.0,8.3,123.3,None,0.85,0.20,1027.8
3,12,Dry,Sunny,0.64,30.5,77.0,8.3,124.2,None,0.85,0.20,1027.8
3,13,Dry,Sunny,0.63,30.5,77.0,8.3,124.2,None,0.85,0.20,1027.8
3,14,Dry,Sunny,0.63,30.5,77.0,8.3,122.8,None,0.85,0.20,1027.8
3,15,Dry,Sunny,0.63,30.5,77.0,8.3,122.9,None,0.85,0.20,1027.8
3,16,Dry,Sunny,0.63,30.5,77.0,8.3,124.1,None,0.85,0.20,1027.8
3,17,Dry,Sunny,0.64,30.5,77.0,8.3,122.8,None,0.85,0.20,1027.8
3,18,Dry,Sunny,0.64,30.5,77.0,8.3,124.5,None,0.85,0.20,1027.8
3,19,Dry,Sunny,0.64,30.5,77.0,8.3,125.4,None,0.85,0.20,1027.8
3,20,Dry,Sunny,0.64,30.5,77.0,8.3,127.7,None,0.85,0.20,1027.8
3,21,Dry,Sunny,0.64,30.5,77.0,8.3,126.8,None,0.85,0.20,1027.8
3,22,Dry,Sunny,0.64,30.5,77.0,8.3,127.0,None,0.85,0.20,1027.8
3,23,Dry,Sunny,0.64,30.5,77.0,8.3,128.4,None,0.85,0.20,1027.8
4,0,Dry,Sunny,0.64,30.5,77.0,8.3,128.8,None,0.85,0.20,1027.8
4,1,Dry,Sunny,0.65,30.5,77.0,8.3,130.1,None,0.85,0.20,1027.8
4,2,Dry,Sunny,0.65,30.5,77.0,8.3,129.8,None,0.85,0.20,1027.8
4,3,Dry,Sunny,0.64,30.5,77.0,8.3,127.1,None,0.85,0.20,1027.8
4,4,Dry,Rainy,0.54,29.3,95.4,8.4,242.1,Rain,0.47,0.70,1035.8
4,5,Dry,Rainy,0.54,29.3,95.4,8.4,241.7,Rain,0.47,0.70,1035.8
4,6,Dry,Rainy,0.54,29.3,95.4,8.4,239.9,Rain,0.47,0.70,1035.8
4,7,Dry,Rainy,0.54,29.3,95.4,8.4,239.7,Rain,0.47,0.70,1035.8
4,8,Dry,Rainy,0.54,29.3,95.4,8.4,238.4,Rain,0.47,0.70,1035.8
4,9,Dry,Rainy,0.53,29.3,95.4,8.4,239.5,Rain,0.47,0.70,1035.8
4,10,Dry,Rainy,0.53,29.3,95.4,8.4,239.4,Rain,0.47,0.70,1035.8
4,11,Dry,Rainy,0.53,29.3,95.4,8.4,238.9,Rain,0.47,0.70,1035.8
4,12,Dry,Rainy,0.54,29.3,95.4,8.4,240.2,Rain,0.47,0.70,1035.8
4,13,Dry,Rainy,0.53,29.3,95.4,8.4,239.9,Rain,0.47,0.70,1035.8
4,14,Dry,Rainy,0.53,29.3,95.4,8.4,239.6,Rain,0.47,0.70,1035.8
4,15,Dry,Rainy,0.53,29.3,95.4,8.4,241.2,Rain,0.47,0.70,1035.8
4,16,Dry,Rainy,0.53,29.3,95.4,8.4,242.7,Rain,0.47,0.70,1035.8
4,17,Dry,Rainy,0.54,29.3,95.4,8.4,242.0,Rain,0.47,0.70,1035.8
4,18,Dry,Rainy,0.54,29.3,95.4,8.4,242.5,Rain,0.47,0.70,1035.8
4,19,Dry,Rainy,0.54,29.3,95.4,8.4,242.6,Rain,0.47,0.70,1035.8
4,20,Dry,Rainy,0.54,29.3,95.4,8.4,243.9,Rain,0.47,0.70,1035.8
4,21,Dry,Rainy,0.55,29.3,95.4,8.4,244.0,Rain,0.47,0.70,1035.8
4,22,Dry,Rainy,0.55,29.3,95.4,8.4,248.6,Rain,0.47,0.70,1035.8
4,23,Dry,Rainy,0.55,29.3,95.4,8.4,248.0,Rain,0.46,0.70,1035.8
5,0,Dry,Rainy,0.56,29.3,95.4,8.4,248.2,Rain,0.46,0.70,1035.8
5,1,Dry,Rainy,0.56,29.3,95.4,8.4,246.6,Rain,0.46,0.70,1035.8
5,2,Dry,Rainy,0.56,29.3,95.4,8.4,246.3,Rain,0.46,0.70,1035.8
5,3,Dry,Rainy,0.56,29.3,95.4,8.4,247.7,Rain,0.46,0.70,1035.8
5,4,Dry,Rainy,0.55,29.3,95.4,8.4,248.9,Rain,0.46,0.70,1035.8
5,5,Dry,Rainy,0.55,29.3,95.4,8.4,250.4,Rain,0.46,0.70,1035.8
5,6,Dry,Rainy,0.56,29.3,95.4,8.4,250.4,Rain,0.46,0.70,1035.8
5,7,Dry,Rainy,0.56,29.3,95.4,8.4,252.5,Rain,0.46,0.70,1035.8
5,8,Dry,Rainy,0.55,29.3,95.4,8.4,252.7,Rain,0.46,0.70,1035.8
5,9,Dry,Rainy,0.56,29.3,95.4,8.4,253.0,Rain,0.46,0.70,1035.8
5,10,Dry,Rainy,0.56,29.3,95.4,8.4,253.2,Rain,0.46,0.70,1035.8
5,11,Dry,Rainy,0.56,29.3,95.4,8.4,253.3,Rain,0.46,0.70,1035.8
5,12,Dry,Rainy,0.57,29.3,95.4,8.4,256.3,Rain,0.46,0.70,1035.8
5,13,Dry,Rainy,0.56,29.3,95.4,8.4,256.2,Rain,0.46,0.70,1035.8
5,14,Dry,Rainy,0.56,29.3,95.4,8.4,257.7,Rain,0.46,0.70,1035.8
5,15,Dry,Rainy,0.56,29.3,95.4,8.4,255.0,Rain,0.46,0.70,1035.8
5,16,Dry,Rainy,0.56,29.3,95.4,8.4,256.2,Rain,0.46,0.70,1035.8
5,17,Dry,Rainy,0.56,29.3,95.4,8.4,255.2,Rain,0.46,0.70,1035.8
5,18,Dry,Rainy,0.56,29.3,95.4,8.4,256.5,Rain,0.46,0.70,1035.8
5,19,Dry,Rainy,0.55,29.3,95.4,8.4,254.8,Rain,0.46,0.70,1035.8
5,20,Dry,Rainy,0.55,29.3,95.4,8.4,255.9,Rain,0.46,0.70,1035.8
5,21,Dry,Rainy,0.56,29.3,95.4,8.4,255.0,Rain,0.46,0.70,1035.8
5,22,Dry,Rainy,0.55,29.3,95.4,8.4,254.5,Rain,0.46,0.70,1035.8
5,23,Dry,Rainy,0.56,29.3,95.4,8.4,251.4,Rain,0.46,0.70,1035.8
6,0,Dry,Rainy,0.56,29.3,95.4,8.4,250.6,Rain,0.46,0.70,1035.8
6,1,Dry,Rainy,0.55,29.3,95.4,8.4,250.0,Rain,0.46,0.70,1035.8
6,2,Dry,Rainy,0.55,29.3,95.4,8.4,250.7,Rain,0.46,0.70,1035.8
6,3,Dry,Rainy,0.56,29.3,95.4,8.4,253.6,Rain,0.46,0.70,1035.8
6,4,Dry,Rainy,0.55,29.3,95.4,8.4,253.4,Rain,0.46,0.70,1035.8
6,5,Dry,Rainy,0.55,29.3,95.4,8.4,253.3,Rain,0.47,0.70,1035.8
6,6,Dry,Rainy,0.55,29.3,95.4,8.4,254.5,Rain,0.47,0.70,1035.8
6,7,Dry,Rainy,0.55,29.3,95.4,8.4,255.7,Rain,0.47,0.70,1035.8
6,8,Dry,Rainy,0.54,29.3,95.4,8.4,255.2,Rain,0.47,0.70,1035.8
6,9,Dry,Rainy,0.54,29.3,95.4,8.4,257.0,Rain,0.47,0.70,1035.8
6,10,Dry,Rainy,0.53,29.3,95.4,8.4,258.2,Rain,0.47,0.70,1035.8
6,11,Dry,Rainy,0.53,29.3,95.4,8.4,257.3,Rain,0.47,0.70,1035.8
6,12,Dry,Rainy,0.53,29.3,95.4,8.4,258.3,Rain,0.47,0.70,1035.8
6,13,Dry,Rainy,0.54,29.3,95.4,8.4,259.2,Rain,0.47,0.70,1035.8
6,14,Dry,Rainy,0.54,29.3,95.4,8.4,256.8,Rain,0.47,0.70,1035.8
6,15,Dry,Rainy,0.54,29.3,95.4,8.4,258.5,Rain,0.47,0.70,1035.8
6,16,Dry,Sunny,0.64,30.5,77.0,8.3,124.9,None,0.85,0.20,1027.8
6,17,Dry,Sunny,0.65,30.5,77.0,8.3,124.3,None,0.85,0.20,1027.8
6,18,Dry,Sunny,0.66,30.5,77.0,8.3,122.9,None,0.85,0.20,1027.8
6,19,Dry,Sunny,0.66,30.5,77.0,8.3,125.4,None,0.85,0.20,1027.8
6,20,Dry,Sunny,0.66,30.5,77.0,8.3,125.2,None,0.85,0.20,1027.8
6,21,Dry,Sunny,0.66,30.5,77.0,8.3,127.1,None,0.85,0.20,1027.8
6,22,Dry,Sunny,0.66,30.5,77.0,8.3,127.8,None,0.85,0.20,1027.8
6,23,Dry,Sunny,0.66,30.5,77.0,8.3,128.9,None,0.85,0.20,1027.8
7,0,Dry,Sunny,0.66,30.5,77.0,8.3,127.4,None,0.85,0.20,1027.8
7,1,Dry,Sunny,0.66,30.5,77.0,8.3,129.4,None,0.85,0.20,1027.8
7,2,Dry,Sunny,0.67,30.5,77.0,8.3,128.9,None,0.85,0.20,1027.8
7,3,Dry,Sunny,0.66,30.5,77.0,8.3,128.4,None,0.85,0.20,1027.8
7,4,Dry,Sunny,0.67,30.5,77.0,8.3,126.4,None,0.85,0.20,1027.8
7,5,Dry,Sunny,0.66,30.5,77.0,8.3,125.1,None,0.85,0.20,1027.8
7,6,Dry,Sunny,0.66,30.5,77.0,8.3,126.6,None,0.85,0.20,1027.8
7,7,Dry,Sunny,0.67,30.5,77.0,8.3,128.8,None,0.85,0.20,1027.8
7,8,Dry,Sunny,0.67,30.5,77.0,8.3,128.5,None,0.85,0.20,1027.8
7,9,Dry,Sunny,0.68,30.5,77.0,8.3,127.7,None,0.84,0.20,1027.8
7,10,Dry,Sunny,0.67,30.5,77.0,8.3,128.7,None,0.85,0.20,1027.8
7,11,Dry,Sunny,0.67,30.5,77.0,8.3,129.6,None,0.85,0.20,1027.8
7,12,Dry,Sunny,0.67,30.5,77.0,8.3,127.5,None,0.85,0.20,1027.8
7,13,Dry,Sunny,0.68,30.5,77.0,8.3,128.3,None,0.84,0.20,1027.8
7,14,Dry,Sunny,0.67,30.5,77.0,8.3,126.9,None,0.85,0.20,1027.8
7,15,Dry,Sunny,0.66,30.5,77.0,8.3,126.4,None,0.85,0.20,1027.8
7,16,Dry,Sunny,0.66,30.5,77.0,8.3,126.8,None,0.85,0.20,1027.8
7,17,Dry,Sunny,0.67,30.5,77.0,8.3,125.3,None,0.85,0.20,1027.8
7,18,Dry,Sunny,0.67,30.5,77.0,8.3,128.6,None,0.85,0.20,1027.8
7,19,Dry,Sunny,0.68,30.5,77.0,8.3,128.9,None,0.84,0.20,1027.8
